All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Owned,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Nelson Agholor WR | LV,@CAR,16,6,15,1,0,0,0,0,0,3,31,0,65,40,426,3,0,1.12,18
FA,Tyler Eifert TE | JAC,IND,10,7,11,3,0,0,0,0,0,0,0,0,62,44,459,3,0,1.12,18
FA,Ryan Griffin TE | NYJ ,@BUF,6,11,36,10,0,0,0,0,0,0,0,0,53,35,373,3,0,1.12,18
FA,Laviska Shenault Jr. WR | JAC ,IND,27,7,1,0,0,0,0,0,0,15,104,0,72,45,700,3,2,1.12,18
FA,Jake Kumerow WR | GB,@MIN,21,5,1,0,0,0,0,0,0,0,0,0,40,25,440,3,0,1.12,18
FA,Nick Boyle TE | BAL,CLE,30,8,1,0,0,0,0,0,0,0,0,0,48,32,329,3,0,1.12,18
FA,Vance McDonald TE | PIT,@NYG,26,8,35,10,0,0,0,0,0,1,1,0,60,41,419,3,0,1.12,18
FA,Zay Jones WR | LV ,@CAR,16,6,3,0,0,0,0,0,0,1,2,0,47,27,261,3,0,1.12,18
FA,Randall Cobb WR | HOU ,@KC,4,8,44,11,0,0,0,0,0,2,7,0,82,53,676,3,1,1.12,18
FA,Corey Davis WR | TEN ,@DEN,11,7,21,3,0,0,0,0,0,3,29,0,81,48,670,3,1,1.12,18
FA,C.J. Uzomah TE | CIN,LAC,11,9,1,0,0,0,0,0,0,0,0,0,73,48,485,3,0,1.12,18
FA,Will Dissly TE | SEA ,@ATL,24,6,4,0,0,0,0,0,0,2,12,0,24,18,241,3,0,1.12,18
FA,Zach Pascal WR | IND,@JAC,7,7,64,19,0,0,0,0,0,3,24,0,58,33,439,3,0,1.12,18
FA,Andy Janovich RB | CLE,@BAL,11,9,0,0,0,0,0,0,0,3,6,1,12,11,154,2,0,1.12,18
FA,Trey Burton TE | IND ,@JAC,14,7,3,0,0,0,0,0,0,1,2,0,48,32,329,3,0,1.12,18
FA,Cordarrelle Patterson WR | CHI ,@DET,25,11,0,0,0,0,0,0,0,55,270,1,36,25,184,2,1,1.12,18
FA,Gerald Everett TE | LAR,DAL,22,9,29,4,0,0,0,0,0,2,7,0,64,39,402,3,0,1.12,18
FA,DaeSean Hamilton WR | DEN,TEN,17,8,3,0,0,0,0,0,0,0,0,0,67,40,414,3,0,1.12,18
FA,Anthony Firkser TE | TEN,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,37,27,359,3,0,1.12,18
FA,Demarcus Robinson WR | KC,HOU,22,10,11,1,0,0,0,0,0,0,0,0,46,28,373,3,0,1.12,18
FA,Adam Humphries WR | TEN,@DEN,11,7,3,0,0,0,0,0,0,2,9,0,62,46,462,3,1,1.06,17
FA,Jalen Richard RB | LV ,@CAR,32,6,9,1,0,0,0,0,0,93,408,2,53,44,396,0,4,1.06,17
FA,Keelan Cole WR | JAC,IND,27,7,1,0,0,0,0,0,0,0,3,0,65,38,546,3,1,1.06,17
FA,Jamaal Williams RB | GB ,@MIN,20,5,77,16,0,0,0,0,0,68,251,1,32,25,169,2,1,1.06,17
FA,Greg Ward WR | PHI ,@WAS,28,9,10,6,0,0,0,0,0,3,14,0,80,53,585,3,1,1.06,17
FA,DeeJay Dallas RB | SEA ,@ATL,10,6,1,0,0,0,0,0,0,56,250,2,20,15,157,1,1,1.06,17
FA,Parris Campbell WR | IND ,@JAC,7,7,4,0,0,0,0,0,0,7,55,0,53,37,397,3,1,1.06,17
FA,Nyheim Hines RB | IND,@JAC,31,7,21,2,0,0,0,0,0,62,235,2,66,51,370,1,1,1.06,17
FA,Devin Duvernay WR | BAL,CLE,5,8,1,0,0,0,0,0,0,3,21,0,46,29,445,3,1,1.06,17
FA,K.J. Hamler WR | DEN ,TEN,17,8,1,0,0,0,0,0,0,2,8,0,57,35,576,3,1,1.06,17
FA,Irv Smith TE | MIN ,GB,17,7,7,2,0,0,0,0,0,0,0,0,67,52,490,3,1,1.06,17
FA,O.J. Howard TE | TB,@NO,8,13,51,24,0,0,0,0,0,0,0,0,54,36,547,3,1,1.06,17
FA,Chris Conley WR | JAC,IND,27,7,16,4,0,0,0,0,0,0,0,0,72,39,501,3,1,1.06,17
FA,Tee Higgins WR | CIN ,LAC,6,9,1,0,0,0,0,0,0,2,9,0,66,40,594,3,1,1.06,17
FA,Jakeem Grant WR | MIA ,@NE,1,11,0,0,0,0,0,0,0,4,8,1,65,39,433,2,1,1.06,17
FA,Frank Gore RB | NYJ ,@BUF,12,11,36,3,0,0,0,0,0,117,360,2,17,13,110,0,1,1.00,16
FA,Alex Smith QB | WAS ,PHI,14,8,0,0,67,41,435,3,3,8,29,0,0,0,0,0,0,0.94,15
FA,Justice Hill RB | BAL,CLE,28,8,9,1,0,0,0,0,0,80,305,2,16,10,81,0,1,0.88,14
FA,Reggie Bonnafon RB | CAR,LV,19,13,5,0,0,0,0,0,0,59,311,2,6,4,38,0,1,0.88,14
FA,Ricky Seals-Jones TE | KC,HOU,29,10,4,1,0,0,0,0,0,0,0,0,21,11,152,2,0,0.75,12
FA,Tavon Austin WR | SF ,ARI,20,11,0,0,0,0,0,0,0,11,86,1,16,9,130,1,0,0.75,12
FA,Trent Taylor WR | SF ,ARI,20,11,0,0,0,0,0,0,0,0,0,0,44,29,269,2,0,0.75,12
FA,Maxx Williams TE | ARI ,@SF,13,8,0,0,0,0,0,0,0,2,4,0,25,23,224,2,0,0.75,12
FA,James O'Shaughnessy TE | JAC ,IND,10,7,0,0,0,0,0,0,0,0,0,0,51,33,332,2,0,0.75,12
FA,Jordan Thomas TE | HOU ,@KC,23,8,0,0,0,0,0,0,0,0,0,0,15,10,108,2,0,0.75,12
FA,Andy Isabella WR | ARI,@SF,14,8,2,0,0,0,0,0,0,5,16,0,33,23,353,2,0,0.75,12
FA,Jakobi Meyers WR | NE,MIA,32,6,2,0,0,0,0,0,0,0,1,0,45,29,401,2,0,0.75,12
FA,Scott Miller WR | TB ,@NO,24,13,0,0,0,0,0,0,0,4,32,0,45,24,392,2,0,0.75,12
FA,Dare Ogunbowale RB | TB,@NO,7,13,1,0,0,0,0,0,0,11,17,2,19,15,121,0,0,0.75,12
FA,Marquez Valdes-Scantling WR | GB,@MIN,21,5,24,2,0,0,0,0,0,2,21,0,64,32,516,2,0,0.75,12
FA,Dontrell Hilliard RB | CLE ,@BAL,11,9,2,0,0,0,0,0,0,13,45,2,10,8,89,0,0,0.75,12
FA,Mo Alie-Cox TE | IND ,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,39,22,334,2,0,0.75,12
FA,Dontrelle Inman WR | WAS ,PHI,31,8,0,0,0,0,0,0,0,0,0,0,41,29,327,2,0,0.75,12
FA,Andrew Beck TE | DEN ,TEN,27,8,0,0,0,0,0,0,0,4,16,0,22,17,178,2,0,0.75,12
FA,Levine Toilolo TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,34,30,367,2,0,0.75,12
FA,Equanimeous St. Brown WR | GB ,@MIN,21,5,0,0,0,0,0,0,0,2,8,0,48,28,423,2,0,0.75,12
FA,Qadree Ollison RB | ATL,SEA,21,10,1,0,0,0,0,0,0,25,71,2,1,1,10,0,0,0.75,12
FA,Dan Arnold TE | ARI,@SF,13,8,0,0,0,0,0,0,0,0,0,0,39,23,288,2,0,0.75,12
FA,Dawson Knox TE | BUF ,NYJ,2,11,4,1,0,0,0,0,0,1,11,0,68,38,478,2,0,0.75,12
FA,Jacob Hollister TE | SEA,@ATL,24,6,51,24,0,0,0,0,0,0,0,0,38,27,248,2,0,0.75,12
FA,Keke Coutee WR | HOU,@KC,4,8,4,0,0,0,0,0,0,5,13,1,16,10,120,1,0,0.75,12
FA,Garrett Griffin TE | NO,TB,25,6,0,0,0,0,0,0,0,0,0,0,16,12,111,2,0,0.75,12
FA,Austin Carr WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,21,12,117,2,0,0.75,12
FA,Devin Smith WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,1,3,0,15,12,217,2,0,0.75,12
FA,Elijah Wellman RB | GB,@MIN,20,5,0,0,0,0,0,0,0,18,73,1,14,11,83,1,0,0.75,12
FA,Demetrius Harris TE | CHI,@DET,15,11,1,0,0,0,0,0,0,0,0,0,21,11,101,2,0,0.75,12
FA,Jalen Hurts QB | PHI,@WAS,29,9,1,0,18,11,121,1,0,42,221,2,0,0,0,0,6,0.75,12
FA,Josh Hill TE | NO,TB,25,6,3,0,0,0,0,0,0,0,0,0,32,23,201,2,0,0.75,12
FA,Jeremy Sprinkle TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,47,29,263,2,0,0.75,12
FA,Derek Carrier TE | LV,@CAR,5,6,0,0,0,0,0,0,0,1,22,0,17,11,96,2,0,0.75,12
FA,Alex Armah RB | CAR,LV,19,13,0,0,0,0,0,0,0,14,26,2,5,4,15,0,0,0.75,12
FA,Rex Burkhead RB | NE ,MIA,26,6,27,7,0,0,0,0,0,43,160,2,24,18,171,0,1,0.69,11
FA,Dalton Keene TE | NE,MIA,19,6,0,0,0,0,0,0,0,0,0,0,41,28,278,2,1,0.69,11
FA,Russell Gage WR | ATL,SEA,9,10,4,1,0,0,0,0,0,3,7,0,64,42,377,2,1,0.69,11
FA,Mohamed Sanu WR | NE ,MIA,32,6,60,7,0,0,0,0,0,8,40,0,69,46,505,2,1,0.69,11
FA,Chester Rogers WR | MIA ,@NE,1,11,4,0,0,0,0,0,0,1,6,0,69,49,481,2,1,0.69,11
FA,Cole Kmet TE | CHI,@DET,15,11,1,0,0,0,0,0,0,0,0,0,52,35,349,2,1,0.69,11
FA,Trey Quinn WR | WAS,PHI,31,8,1,0,0,0,0,0,0,1,0,0,63,39,307,2,1,0.69,11
FA,Isaiah Ford WR | MIA ,@NE,1,11,0,0,0,0,0,0,0,2,15,0,63,40,456,2,1,0.69,11
FA,Dion Lewis RB | NYG,PIT,3,11,27,8,0,0,0,0,0,68,211,1,41,35,212,1,1,0.69,11
FA,Trevor Davis WR | CHI,@DET,25,11,0,0,0,0,0,0,0,3,41,1,13,11,137,1,1,0.69,11
FA,Marcus Mariota QB | LV,@CAR,13,6,4,0,50,36,391,2,1,6,30,0,0,0,0,0,0,0.69,11
FA,Jordan Reed TE | SF ,ARI,32,11,2,0,0,0,0,0,0,0,0,0,48,31,375,2,1,0.69,11
FA,KeeSean Johnson WR | ARI,@SF,14,8,1,0,0,0,0,0,0,1,5,0,57,29,282,2,1,0.69,11
FA,Devin Asiasi TE | NE,MIA,19,6,1,0,0,0,0,0,0,0,0,0,45,31,309,2,1,0.69,11
FA,Joe Reed WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,3,13,0,54,33,542,2,1,0.69,11
FA,Jimmy Graham TE | CHI,@DET,15,11,45,13,0,0,0,0,0,0,0,0,83,51,519,2,1,0.69,11
FA,Giovani Bernard RB | CIN ,LAC,22,9,10,0,0,0,0,0,0,75,239,2,47,34,238,0,1,0.69,11
FA,Josh Oliver TE | JAC,IND,10,7,0,0,0,0,0,0,0,0,0,0,46,29,278,2,1,0.69,11
FA,Bryan Edwards WR | LV ,@CAR,16,6,1,0,0,0,0,0,0,2,11,0,45,28,397,2,1,0.69,11
FA,Adam Shaheen TE | MIA ,@NE,12,11,0,0,0,0,0,0,0,0,0,0,29,22,198,2,1,0.69,11
FA,Kyle Juszczyk RB | SF,ARI,15,11,1,0,0,0,0,0,0,8,27,0,41,32,356,2,1,0.69,11
FA,Duke Williams WR | BUF ,NYJ,26,11,0,0,0,0,0,0,0,2,9,0,63,37,493,2,1,0.69,11
FA,Chase Claypool WR | PIT ,@NYG,29,8,1,0,0,0,0,0,0,2,9,0,59,37,520,2,1,0.69,11
FA,Virgil Green TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,23,16,169,2,1,0.69,11
FA,Antonio Gandy-Golden WR | WAS ,PHI,31,8,1,0,0,0,0,0,0,2,9,0,42,26,371,2,1,0.69,11
FA,Royce Freeman RB | DEN,TEN,16,8,57,10,0,0,0,0,0,54,197,1,29,24,146,1,1,0.69,11
FA,Drew Sample TE | CIN,LAC,11,9,0,0,0,0,0,0,0,0,0,0,42,31,279,2,1,0.69,11
FA,James Washington WR | PIT ,@NYG,29,8,57,21,0,0,0,0,0,0,0,0,71,37,594,2,1,0.69,11
FA,Van Jefferson WR | LAR ,DAL,10,9,1,0,0,0,0,0,0,2,10,0,51,31,484,2,1,0.69,11
FA,Ricardo Louis WR | MIA ,@NE,1,11,0,0,0,0,0,0,0,2,8,0,62,38,556,2,1,0.69,11
FA,James Proche WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,3,21,0,27,17,261,2,2,0.62,10
FA,Vyncint Smith WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,2,41,1,44,22,318,1,2,0.62,10
FA,Kyle Allen QB | WAS ,PHI,14,8,43,8,45,27,290,2,2,2,5,0,0,0,0,0,0,0.62,10
FA,Jesper Horsted TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,42,30,277,2,2,0.62,10
FA,Geno Smith QB | SEA,@ATL,26,6,0,0,16,8,91,1,0,5,5,0,0,0,0,0,0,0.38,6
FA,Kahale Warring TE | HOU,@KC,23,8,0,0,0,0,0,0,0,0,0,0,14,10,112,1,0,0.38,6
FA,Wayne Gallman RB | NYG,PIT,3,11,10,0,0,0,0,0,0,25,85,1,6,4,31,0,0,0.38,6
FA,Robert Foster WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,2,25,0,14,7,127,1,0,0.38,6
FA,Kenneth Dixon RB | NYJ,@BUF,12,11,0,0,0,0,0,0,0,25,94,1,3,3,28,0,0,0.38,6
FA,Steven Mitchell WR | HOU,@KC,4,8,0,0,0,0,0,0,0,1,3,0,14,10,176,1,0,0.38,6
FA,Malcolm Perry RB | MIA ,@NE,1,11,0,0,0,0,0,0,0,1,3,0,15,11,167,1,0,0.38,6
FA,Richard Rodgers TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,11,8,79,1,0,0.38,6
FA,DeAndre Washington RB | KC ,HOU,23,10,54,25,0,0,0,0,0,27,121,1,3,3,29,0,0,0.38,6
FA,Jaydon Mickens WR | TB ,@NO,24,13,0,0,0,0,0,0,0,1,3,0,13,10,181,1,0,0.38,6
FA,Lee Smith TE | BUF,NYJ,2,11,0,0,0,0,0,0,0,0,0,0,5,5,42,1,0,0.38,6
FA,Jesse James TE | DET,CHI,16,5,0,0,0,0,0,0,0,0,0,0,36,25,318,1,0,0.38,6
FA,Albert Okwuegbunam TE | DEN,TEN,27,8,0,0,0,0,0,0,0,0,0,0,13,10,104,1,0,0.38,6
FA,Marcedes Lewis TE | GB,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,31,25,271,1,0,0.38,6
FA,Mack Hollins WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,23,11,146,1,0,0.38,6
FA,Luke Stocker TE | ATL ,SEA,20,10,0,0,0,0,0,0,0,1,0,0,20,13,129,1,0,0.38,6
FA,Peyton Barber RB | WAS ,PHI,6,8,44,9,0,0,0,0,0,25,90,1,1,1,3,0,0,0.38,6
FA,Ted Ginn WR | CHI,@DET,25,11,13,2,0,0,0,0,0,4,26,0,45,24,314,1,0,0.38,6
FA,Michael Roberts TE | MIA ,@NE,12,11,0,0,0,0,0,0,0,0,0,0,17,11,136,1,0,0.38,6
FA,Khari Lee TE | ATL,SEA,20,10,0,0,0,0,0,0,0,0,0,0,17,13,125,1,0,0.38,6
FA,Byron Pringle WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,0,0,15,11,161,1,0,0.38,6
FA,Trayveon Williams RB | CIN,LAC,22,9,0,0,0,0,0,0,0,26,102,1,2,1,14,0,0,0.38,6
FA,Lamical Perine RB | NYJ,@BUF,12,11,1,0,0,0,0,0,0,25,87,1,0,0,3,0,0,0.38,6
FA,Gehrig Dieter WR | KC,HOU,22,10,0,0,0,0,0,0,0,0,2,0,12,9,151,1,0,0.38,6
FA,Eric Tomlinson TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,18,11,95,1,0,0.38,6
FA,MyCole Pruitt TE | TEN,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,10,8,97,1,0,0.38,6
FA,Mike Davis RB | CAR,LV,19,13,1,0,0,0,0,0,0,27,119,1,5,4,26,0,0,0.38,6
FA,Amara Darboh WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,1,3,0,11,8,117,1,0,0.38,6
FA,Robert Tonyan TE | GB,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,8,5,70,1,0,0.38,6
FA,Rico Gafford WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,3,0,14,11,183,1,0,0.38,6
FA,Brett Hundley QB | ARI,@SF,17,8,0,0,23,14,148,1,0,4,16,0,0,0,0,0,0,0.38,6
FA,Mike Thomas WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,2,0,13,11,131,1,0,0.38,6
FA,Codey McElroy TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,13,10,144,1,0,0.38,6
FA,Jake Fromm QB | BUF,NYJ,18,11,0,0,12,7,82,1,0,1,4,0,0,0,0,0,0,0.38,6
FA,Harrison Bryant TE | CLE,@BAL,4,9,0,0,0,0,0,0,0,0,0,0,24,16,189,1,0,0.38,6
FA,Tanner Hudson TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,12,10,124,1,0,0.38,6
FA,Charlie Woerner TE | SF,ARI,32,11,0,0,0,0,0,0,0,0,0,0,12,9,104,1,0,0.38,6
FA,Javon Wims WR | CHI ,@DET,25,11,0,0,0,0,0,0,0,0,0,0,50,25,247,1,0,0.38,6
FA,John Wolford QB | LAR,DAL,11,9,0,0,19,12,137,1,0,1,3,0,0,0,0,0,0,0.38,6
FA,Gunner Olszewski WR | NE,MIA,32,6,0,0,0,0,0,0,0,1,3,0,12,9,142,1,0,0.38,6
FA,Jordan Wilkins RB | IND,@JAC,31,7,6,0,0,0,0,0,0,19,111,1,2,1,8,0,0,0.38,6
FA,J.J. Arcega-Whiteside WR | PHI ,@WAS,28,9,3,0,0,0,0,0,0,1,4,0,42,21,333,1,0,0.38,6
FA,Jameis Winston QB | NO,TB,23,6,96,70,23,15,157,1,0,4,18,0,0,0,0,0,0,0.38,6
FA,Riley Ridley WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,2,0,14,11,139,1,0,0.38,6
FA,Jaeden Graham TE | ATL,SEA,20,10,1,0,0,0,0,0,0,0,0,0,19,16,206,1,0,0.38,6
FA,Jason Moore WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,1,6,0,48,23,394,1,0,0.38,6
FA,Robert Davis WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,3,0,12,12,154,1,0,0.38,6
FA,Ryan Switzer WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,6,18,0,14,11,90,1,0,0.38,6
FA,Ishmael Hyman WR | CAR,LV,23,13,0,0,0,0,0,0,0,0,3,0,15,12,162,1,0,0.38,6
FA,Ryan Izzo TE | NE,MIA,19,6,0,0,0,0,0,0,0,0,0,0,12,9,124,1,0,0.38,6
FA,Stephen Carlson TE | CLE,@BAL,4,9,0,0,0,0,0,0,0,0,0,0,13,10,111,1,0,0.38,6
FA,Foster Moreau TE | LV ,@CAR,5,6,1,0,0,0,0,0,0,0,0,0,13,11,92,1,0,0.38,6
FA,Chris Lacy WR | DET ,CHI,3,5,0,0,0,0,0,0,0,0,2,0,17,11,189,1,0,0.38,6
FA,Laquon Treadwell WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,21,13,158,1,0,0.38,6
FA,Deon Cain WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,23,11,160,1,0,0.38,6
FA,Logan Thomas TE | WAS ,PHI,3,8,0,0,0,0,0,0,0,0,0,0,32,20,162,1,0,0.38,6
FA,Jason Witten TE | LV,@CAR,5,6,52,27,0,0,0,0,0,0,0,0,14,11,92,1,0,0.38,6
FA,Trent Sherfield WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,20,11,142,1,0,0.38,6
FA,Antony Auclair TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,13,10,105,1,0,0.38,6
FA,Colby Parkinson TE | SEA ,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,12,9,101,1,0,0.40,6
FA,P.J. Walker QB | CAR,LV,27,13,0,0,18,12,125,1,0,1,4,0,0,0,0,0,0,0.38,6
FA,John Ursua WR | SEA ,@ATL,19,6,0,0,0,0,0,0,0,1,4,0,13,10,156,1,0,0.38,6
FA,Jason Huntley RB | DET,CHI,18,5,0,0,0,0,0,0,0,29,116,1,5,4,37,0,0,0.38,6
FA,Marvin Hall WR | DET,CHI,3,5,0,0,0,0,0,0,0,3,6,0,22,13,294,1,0,0.38,6
FA,Stephen Sullivan TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,1,4,0,13,10,157,1,0,0.38,6
FA,Nsimba Webster WR | LAR,DAL,10,9,0,0,0,0,0,0,0,1,3,0,15,12,182,1,0,0.38,6
FA,Cody Hollister WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,1,4,0,11,8,116,1,0,0.38,6
FA,Ced Wilson WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,1,3,0,15,12,158,1,0,0.38,6
FA,Nick Vannett TE | DEN ,TEN,27,8,0,0,0,0,0,0,0,0,0,0,31,22,205,1,0,0.38,6
FA,Chandler Cox RB | MIA,@NE,1,11,0,0,0,0,0,0,0,15,52,0,15,11,86,1,0,0.38,6
FA,Logan Woodside QB | TEN ,@DEN,7,7,0,0,12,8,104,1,0,1,4,0,0,0,0,0,0,0.38,6
FA,Ty Montgomery RB | NO,TB,2,6,4,0,0,0,0,0,0,21,87,1,14,9,71,0,0,0.38,6
FA,Keelan Doss WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,2,0,14,11,142,1,0,0.38,6
FA,Luke Willson TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,1,1,0,13,10,91,1,0,0.38,6
FA,Chris Manhertz TE | CAR,LV,31,13,0,0,0,0,0,0,0,0,0,0,15,12,160,1,0,0.38,6
FA,Ryan Nall RB | CHI,@DET,27,11,0,0,0,0,0,0,0,29,101,1,5,4,31,0,0,0.38,6
FA,Brycen Hopkins TE | LAR,DAL,22,9,0,0,0,0,0,0,0,0,0,0,15,12,126,1,0,0.38,6
FA,Malcolm Brown RB | LAR,DAL,13,9,13,1,0,0,0,0,0,29,117,1,4,2,22,0,0,0.38,6
FA,Wes Hills RB | DET,CHI,18,5,2,0,0,0,0,0,0,29,110,1,4,3,25,0,0,0.38,6
FA,D'Ernest Johnson RB | CLE,@BAL,11,9,0,0,0,0,0,0,0,21,98,1,7,6,66,0,0,0.38,6
FA,Saeed Blacknall WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,1,3,0,14,11,156,1,0,0.38,6
FA,Tyler Conklin TE | MIN,GB,17,7,0,0,0,0,0,0,0,0,0,0,14,10,110,1,0,0.38,6
FA,Dezmon Patmon WR | IND,@JAC,7,7,0,0,0,0,0,0,0,1,4,0,13,10,140,1,0,0.38,6
FA,Chad Henne QB | KC,HOU,30,10,0,0,21,14,161,1,0,2,7,0,0,0,0,0,0,0.38,6
FA,K.J. Hill WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,1,4,0,13,10,162,1,0,0.38,6
FA,Cyril Grayson WR | TB,@NO,24,13,0,0,0,0,0,0,0,1,3,0,13,10,154,1,0,0.38,6
FA,Alexander Hollins WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,3,0,10,10,176,1,0,0.38,6
FA,J.P. Holtz TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,14,11,123,1,0,0.38,6
FA,Darnell Mooney WR | CHI,@DET,25,11,0,0,0,0,0,0,0,1,3,0,14,11,147,1,0,0.38,6
FA,Deontay Burnett WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,1,0,14,12,168,1,0,0.38,6
FA,Jauan Jennings WR | SF,ARI,20,11,0,0,0,0,0,0,0,1,5,0,12,9,150,1,0,0.38,6
FA,Eno Benjamin RB | ARI,@SF,8,8,0,0,0,0,0,0,0,25,114,1,5,4,34,0,0,0.38,6
FA,Raymond Calais RB | TB ,@NO,7,13,0,0,0,0,0,0,0,31,117,1,5,4,41,0,0,0.38,6
FA,Rod Smith RB | LV ,@CAR,32,6,0,0,0,0,0,0,0,29,83,1,2,2,11,0,0,0.38,6
FA,Troy Fumagalli TE | DEN,TEN,27,8,0,0,0,0,0,0,0,0,0,0,13,10,87,1,0,0.38,6
FA,Darius Jennings WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,1,2,0,17,10,97,1,0,0.38,6
FA,Tommy Sweeney TE | BUF ,NYJ,2,11,0,0,0,0,0,0,0,0,0,0,12,10,127,1,0,0.38,6
FA,K.J. Osborn WR | MIN,GB,12,7,0,0,0,0,0,0,0,1,4,0,13,10,153,1,0,0.38,6
FA,Chad Williams WR | IND,@JAC,7,7,0,0,0,0,0,0,0,2,21,0,17,7,74,1,0,0.38,6
FA,Tommy Stevens QB | NO ,TB,23,6,0,0,0,0,0,0,0,0,0,0,0,12,117,1,0,0.38,6
FA,Noah Brown WR | DAL ,@LAR,15,10,0,0,0,0,0,0,0,0,1,0,18,12,150,1,0,0.38,6
FA,Hale Hentges TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,9,8,98,1,0,0.38,6
FA,Justin Watson WR | TB ,@NO,24,13,10,4,0,0,0,0,0,0,0,0,18,10,108,1,0,0.38,6
FA,Ross Dwelley TE | SF,ARI,32,11,6,0,0,0,0,0,0,0,0,0,12,9,87,1,0,0.38,6
FA,Gary Jennings WR | MIA,@NE,1,11,0,0,0,0,0,0,0,1,3,0,15,11,167,1,0,0.38,6
FA,Brian Hill RB | ATL,SEA,21,10,37,2,0,0,0,0,0,25,103,1,2,2,12,0,0,0.38,6
FA,Hakeem Butler WR | ARI,@SF,14,8,1,0,0,0,0,0,0,1,3,0,14,11,154,1,0,0.38,6
FA,Adam Trautman TE | NO,TB,25,6,0,0,0,0,0,0,0,0,0,0,21,14,132,1,0,0.38,6
FA,Kaden Smith TE | NYG,PIT,18,11,7,4,0,0,0,0,0,0,0,0,15,11,96,1,0,0.38,6
FA,Jordan Love QB | GB,@MIN,8,5,1,0,18,10,117,1,0,1,3,0,0,0,0,0,0,0.38,6
FA,Olamide Zaccheaus WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,2,0,13,13,213,1,0,0.38,6
FA,Tyler Davis TE | JAC,IND,10,7,0,0,0,0,0,0,0,0,0,0,14,11,106,1,0,0.38,6
FA,Josh Adams RB | NYJ,@BUF,12,11,0,0,0,0,0,0,0,25,97,1,0,0,2,0,0,0.38,6
FA,Derek Watt RB | PIT,@NYG,14,8,0,0,0,0,0,0,0,8,14,1,5,4,24,0,0,0.38,6
FA,Dalton Schultz TE | DAL,@LAR,21,10,0,0,0,0,0,0,0,0,0,0,31,21,237,1,0,0.38,6
FA,John Hightower WR | PHI ,@WAS,28,9,0,0,0,0,0,0,0,1,4,0,16,12,169,1,0,0.38,6
FA,Malik Turner WR | GB ,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,18,11,155,1,0,0.38,6
FA,Isaiah Coulter WR | HOU,@KC,4,8,0,0,0,0,0,0,0,1,4,0,14,10,161,1,0,0.38,6
